tijd,Energie vlaanderen zon,Energie vlaanderen wind,Elia totaal,kaggle prive,kaggle openbaar
2021-08-03 07:00:00,,,,0.015144099999999992,0.039761
2021-08-03 08:00:00,,,,0.0234491,0.040260000000000004
2021-08-03 09:00:00,,,,0.016835700000000006,0.042432000000000004
2021-08-03 10:00:00,,,,0.0212495,0.042223
2021-08-03 11:00:00,,,,0.024623599999999995,0.040848
2021-08-03 12:00:00,,,,0.03086000000000001,0.042607
2021-08-03 13:00:00,,,,0.019266599999999995,0.042735
2021-08-03 14:00:00,,,,0.0176333,0.06526
2021-08-03 15:00:00,,,,0.019556199999999996,0.10818599999999999
2021-08-03 16:00:00,,,,0.01755060000000001,0.10164400000000001
2021-08-03 17:00:00,,,,0.0161297,0.10817200000000002
2021-08-03 18:00:00,,,,0.0378816,0.087213
2021-08-03 19:00:00,,,,0.02328539999999999,0.05446499999999999
2021-08-03 20:00:00,,,,0.02333210000000001,0.046952
2021-08-03 21:00:00,,,,0.02342209999999999,0.04842099999999999
2021-08-03 22:00:00,,,,0.02147500000000001,0.051086
2021-08-03 23:00:00,,,,0.020128599999999996,0.048254000000000005
2021-08-04 00:00:00,,,,0.0156703,0.046506
2021-08-04 01:00:00,,,,0.014472600000000002,0.048908
2021-08-04 02:00:00,,,,0.0138066,0.049295
2021-08-04 03:00:00,,,,0.014284100000000004,0.055119
2021-08-04 04:00:00,,,,0.013809200000000004,0.047403999999999995
2021-08-04 05:00:00,,,,0.013270899999999999,0.051165
2021-08-04 06:00:00,,,,0.012855399999999998,0.04666000000000001
2021-08-04 07:00:00,,,,0.015264700000000006,0.07921299999999999
2021-08-04 08:00:00,,,,0.024485700000000013,0.07552099999999999
2021-08-04 09:00:00,,,,0.021121400000000012,0.07702
2021-08-04 10:00:00,,,,0.019976999999999998,0.074726
2021-08-04 11:00:00,,,,0.0268051,0.074786
2021-08-04 12:00:00,,,,0.0329259,0.060252999999999994
2021-08-04 13:00:00,,,,0.0243708,0.055414000000000005
2021-08-04 14:00:00,,,,0.018255800000000003,0.055607
2021-08-04 15:00:00,,,,0.016990700000000004,0.055839999999999994
2021-08-04 16:00:00,,,,0.026679999999999992,0.09787
2021-08-04 17:00:00,,,,0.0264976,0.104211
2021-08-04 18:00:00,,,,0.0301058,0.07573400000000001
2021-08-04 19:00:00,,,,0.03749750000000002,0.048288
2021-08-04 20:00:00,,,,0.04495659999999999,0.047341
2021-08-04 21:00:00,,,,0.02455390000000001,0.047241
2021-08-04 22:00:00,,,,0.02381340000000001,0.046947
2021-08-04 23:00:00,,,,0.021206599999999996,0.046927
2021-08-05 00:00:00,,,,0.016358200000000007,0.047207
2021-08-05 01:00:00,,,,0.015569500000000005,0.046433999999999996
2021-08-05 02:00:00,,,,0.013075100000000003,0.047087
2021-08-05 03:00:00,,,,0.013532900000000004,0.045949
2021-08-05 04:00:00,,,,0.013141399999999996,0.045805
2021-08-05 05:00:00,,,,0.012374800000000004,0.046673
2021-08-05 06:00:00,,,,0.015338400000000004,0.046854
2021-08-05 07:00:00,,,,0.0139686,0.046278
2021-08-05 08:00:00,,,,0.025090399999999995,0.046731
2021-08-05 09:00:00,,,,0.020123099999999998,0.04816
2021-08-05 10:00:00,,,,0.021006800000000003,0.047042
2021-08-05 11:00:00,,,,0.0194363,0.049180999999999996
2021-08-05 12:00:00,,,,0.023238099999999998,0.075345
2021-08-05 13:00:00,,,,0.022205800000000005,0.070962
2021-08-05 14:00:00,,,,0.019514099999999993,0.050199999999999995
2021-08-05 15:00:00,,,,0.0160056,0.037365999999999996
2021-08-05 16:00:00,,,,0.0168437,0.0
2021-08-05 17:00:00,,,,0.019331800000000003,0.0
2021-08-05 18:00:00,,,,0.05159509999999999,0.0
2021-08-05 19:00:00,,,,0.03539789999999999,0.0
2021-08-05 20:00:00,,,,0.027003299999999997,0.0
2021-08-05 21:00:00,,,,0.023726199999999996,0.0
2021-08-05 22:00:00,,,,0.02724130000000001,0.0
2021-08-05 23:00:00,,,,0.0128306,0.0
2021-08-06 00:00:00,,,,,0.0
2021-08-06 01:00:00,,,,,0.0
2021-08-06 02:00:00,,,,,0.0
2021-08-06 03:00:00,,,,,0.0
2021-08-06 04:00:00,,,,,0.0
2021-08-06 05:00:00,,,,,0.0
2021-08-06 06:00:00,,,,,0.0
2021-08-06 07:00:00,,,,,0.0
2021-08-06 08:00:00,,,,,0.0
2021-08-06 09:00:00,,,,,0.0
2021-08-06 10:00:00,,,,0.0120787,0.0
2021-08-06 11:00:00,,,,0.021020599999999997,0.0
2021-08-06 12:00:00,,,,0.022087100000000002,0.0
2021-08-06 13:00:00,,,,0.019864899999999994,0.02546
2021-08-06 14:00:00,,,,0.016170500000000004,0.055214
2021-08-06 15:00:00,,,,0.016427800000000003,0.049786
2021-08-06 16:00:00,,,,0.018950000000000005,0.07600799999999999
2021-08-06 17:00:00,,,,0.019262499999999995,0.053898999999999996
2021-08-06 18:00:00,,,,0.03605149999999999,0.041314000000000003
2021-08-06 19:00:00,,,,0.03133669999999999,0.044113
2021-08-06 20:00:00,,,,0.026301699999999997,0.041166999999999995
2021-08-06 21:00:00,,,,0.024732799999999996,0.042339999999999996
2021-08-06 22:00:00,,,,0.024491,0.04286
2021-08-06 23:00:00,,,,0.02237890000000001,0.055142000000000004
2021-08-07 00:00:00,,,,0.018481499999999998,0.06483399999999999
2021-08-07 01:00:00,,,,0.015253200000000005,0.042241
2021-08-07 02:00:00,,,,0.014862400000000005,0.04138800000000001
2021-08-07 03:00:00,,,,0.015120000000000001,0.07118000000000001
2021-08-07 04:00:00,,,,0.013078100000000004,0.044046999999999996
2021-08-07 05:00:00,,,,0.012311799999999993,0.042171
2021-08-07 06:00:00,,,,0.0142003,0.040142000000000004
2021-08-07 07:00:00,,,,0.016679800000000005,0.041253
2021-08-07 08:00:00,,,,0.022565899999999986,0.042033
2021-08-07 09:00:00,,,,0.020368699999999993,0.04257899999999999
2021-08-07 10:00:00,,,,0.023963800000000007,0.04237300000000001
2021-08-07 11:00:00,,,,0.02632570000000001,0.043819000000000004
2021-08-07 12:00:00,,,,0.028541299999999985,0.049052
2021-08-07 13:00:00,,,,0.039207399999999996,0.049817
2021-08-07 14:00:00,,,,0.023622300000000013,0.052766
2021-08-07 15:00:00,,,,0.02905670000000001,0.07841299999999998
2021-08-07 16:00:00,,,,0.03422069999999999,0.066919
2021-08-07 17:00:00,,,,0.0246438,0.067667
2021-08-07 18:00:00,,,,0.024553600000000016,0.06858
2021-08-07 19:00:00,,,,0.02563190000000001,0.05422
2021-08-07 20:00:00,,,,0.0383943,0.053681
2021-08-07 21:00:00,,,,0.028385099999999986,0.049627
2021-08-07 22:00:00,,,,0.023039299999999988,0.064679
2021-08-07 23:00:00,,,,0.021961999999999995,0.081986
2021-08-08 00:00:00,,,,0.015159200000000008,0.07679299999999999
2021-08-08 01:00:00,,,,0.013412799999999999,0.085028
2021-08-08 02:00:00,,,,0.014183700000000006,0.11985900000000001
2021-08-08 03:00:00,,,,0.012620999999999997,0.10265400000000001
2021-08-08 04:00:00,,,,0.014556800000000007,0.112105
2021-08-08 05:00:00,,,,0.012719199999999991,0.12548800000000002
2021-08-08 06:00:00,,,,0.014491000000000004,0.08723899999999998
2021-08-08 07:00:00,,,,0.013728100000000003,0.044128
2021-08-08 08:00:00,,,,0.0203092,0.042214
2021-08-08 09:00:00,,,,0.025147799999999998,0.042687
2021-08-08 10:00:00,,,,0.025385299999999986,0.041026
2021-08-08 11:00:00,,,,0.03525629999999999,0.043878
2021-08-08 12:00:00,,,,0.030263199999999997,0.043608999999999995
2021-08-08 13:00:00,,,,0.018968299999999997,0.041273000000000004
2021-08-08 14:00:00,,,,0.026636900000000012,0.041939000000000004
2021-08-08 15:00:00,,,,0.026450100000000004,0.039901000000000006
2021-08-08 16:00:00,,,,0.021515399999999987,0.042493
2021-08-08 17:00:00,,,,0.03002169999999999,0.043028
2021-08-08 18:00:00,,,,0.029413700000000004,0.041900999999999994
2021-08-08 19:00:00,,,,0.0442241,0.042007
2021-08-08 20:00:00,,,,0.0302903,0.041506
2021-08-08 21:00:00,,,,0.030065200000000007,0.042114000000000006
2021-08-08 22:00:00,,,,0.025686900000000002,0.042683
2021-08-08 23:00:00,,,,0.023386900000000006,0.046393000000000004
2021-08-09 00:00:00,,,,0.018794500000000002,0.091406
2021-08-09 01:00:00,,,,0.016392,0.076221
2021-08-09 02:00:00,,,,0.013506500000000003,0.052521
2021-08-09 03:00:00,,,,0.0029764999999999995,0.01972
2021-08-09 04:00:00,,,,,0.0
2021-08-09 05:00:00,,,,,0.0
2021-08-09 06:00:00,,,,,0.0
2021-08-09 07:00:00,,,,,0.0
2021-08-09 08:00:00,,,,,0.0
2021-08-09 09:00:00,,,,,0.0
2021-08-09 10:00:00,,,,,0.0
2021-08-09 11:00:00,,,,,0.0
2021-08-09 12:00:00,,,,,0.0
2021-08-09 13:00:00,,,,,0.0
2021-08-09 14:00:00,,,,,0.0
2021-08-09 15:00:00,,,,0.011572999999999998,0.036762
2021-08-09 16:00:00,,,,0.0204985,0.06918099999999999
2021-08-09 17:00:00,,,,0.031013300000000008,0.058144
2021-08-09 18:00:00,,,,0.044095800000000004,0.048432
2021-08-09 19:00:00,,,,0.04010460000000001,0.052283
2021-08-09 20:00:00,,,,0.0339727,0.105449
2021-08-09 21:00:00,,,,0.030369599999999993,0.076439
2021-08-09 22:00:00,,,,0.027092599999999994,0.054687
2021-08-09 23:00:00,,,,0.017381,0.041874
2021-08-10 00:00:00,,,,0.0158434,0.040553
2021-08-10 01:00:00,,,,0.014254500000000002,0.040333
2021-08-10 02:00:00,,,,0.013539400000000002,0.040113
2021-08-10 03:00:00,,,,0.0141678,0.039627
2021-08-10 04:00:00,,,,0.016087599999999997,0.039173999999999994
2021-08-10 05:00:00,,,,0.0137659,0.039938999999999995
2021-08-10 06:00:00,,,,0.014733000000000005,0.039866
2021-08-10 07:00:00,,,,0.017662500000000005,0.039147
2021-08-10 08:00:00,,,,0.0229504,0.039147
2021-08-10 09:00:00,,,,0.021347399999999992,0.043039
2021-08-10 10:00:00,,,,0.017523700000000007,0.043461
2021-08-10 11:00:00,,,,0.0293421,0.04935900000000001
2021-08-10 12:00:00,,,,0.03368610000000001,0.05359899999999999
2021-08-10 13:00:00,,,,0.025849899999999995,0.04643900000000001
2021-08-10 14:00:00,,,,0.021103800000000002,0.050314
2021-08-10 15:00:00,,,,0.02215839999999999,0.048814
2021-08-10 16:00:00,,,,0.0307003,0.050786000000000005
2021-08-10 17:00:00,,,,0.037256300000000006,0.058474
2021-08-10 18:00:00,,,,0.033551400000000016,0.050391000000000005
2021-08-10 19:00:00,,,,0.04139159999999997,0.053221000000000004
2021-08-10 20:00:00,,,,0.03851910000000001,0.052333
2021-08-10 21:00:00,,,,0.02481390000000001,0.103292
2021-08-10 22:00:00,,,,0.021280699999999993,0.073239
2021-08-10 23:00:00,,,,0.020817099999999988,0.072395
2021-08-11 00:00:00,,,,0.018487699999999996,0.07812800000000002
2021-08-11 01:00:00,,,,0.015185599999999999,0.04788799999999999
2021-08-11 02:00:00,,,,0.017091300000000004,0.048319999999999995
2021-08-11 03:00:00,,,,0.012404499999999999,0.052081
2021-08-11 04:00:00,,,,0.012196199999999999,0.044868000000000005
2021-08-11 05:00:00,,,,0.013445300000000002,0.042633
2021-08-11 06:00:00,,,,0.015366699999999997,0.041941
2021-08-11 07:00:00,,,,0.0189136,0.040807
2021-08-11 08:00:00,,,,0.022961399999999996,0.04414
2021-08-11 09:00:00,,,,0.0205795,0.040808
2021-08-11 10:00:00,,,,0.0239302,0.042408
2021-08-11 11:00:00,,,,0.022401800000000003,0.044107999999999994
2021-08-11 12:00:00,,,,0.024820399999999992,0.03985299999999999
2021-08-11 13:00:00,,,,0.0166251,0.046078
2021-08-11 14:00:00,,,,0.019422700000000008,0.042231000000000005
2021-08-11 15:00:00,,,,0.022905399999999992,0.042389
2021-08-11 16:00:00,,,,0.020099399999999996,0.040865
2021-08-11 17:00:00,,,,0.018183,0.041982
2021-08-11 18:00:00,,,,0.03524440000000001,0.042307000000000004
2021-08-11 19:00:00,,,,0.02765250000000001,0.040326
2021-08-11 20:00:00,,,,0.0322287,0.039974
2021-08-11 21:00:00,,,,0.021801599999999994,0.04087999999999999
2021-08-11 22:00:00,,,,0.0262564,0.040627
2021-08-11 23:00:00,,,,0.022250299999999997,0.039906
2021-08-12 00:00:00,,,,0.018730300000000002,0.04129900000000001
2021-08-12 01:00:00,,,,0.016812099999999996,0.046207000000000005
2021-08-12 02:00:00,,,,0.013504299999999992,0.048641000000000004
2021-08-12 03:00:00,,,,0.015221700000000001,0.048326
2021-08-12 04:00:00,,,,0.018393199999999995,0.047493
2021-08-12 05:00:00,,,,0.014293600000000002,0.08226
2021-08-12 06:00:00,,,,0.014243099999999998,0.096153
2021-08-12 07:00:00,,,,0.018432,0.09110000000000001
2021-08-12 08:00:00,,,,0.022597000000000003,0.099886
2021-08-12 09:00:00,,,,0.020909600000000004,0.059613
2021-08-12 10:00:00,,,,0.018577000000000003,0.054292
2021-08-12 11:00:00,,,,0.0219604,0.048847999999999996
2021-08-12 12:00:00,,,,0.018533599999999997,0.055788
2021-08-12 13:00:00,,,,0.0182074,0.056229
2021-08-12 14:00:00,,,,0.018807399999999995,0.047533
2021-08-12 15:00:00,,,,0.017755300000000005,0.051527
2021-08-12 16:00:00,,,,0.016724700000000006,0.07808799999999999
2021-08-12 17:00:00,,,,0.015895500000000007,0.096445
2021-08-12 18:00:00,,,,0.0249973,0.101221
2021-08-12 19:00:00,,,,0.020093399999999997,0.084168
2021-08-12 20:00:00,,,,0.028181099999999994,0.086805
2021-08-12 21:00:00,,,,0.020091199999999997,0.065755
2021-08-12 22:00:00,,,,0.01736180000000001,0.051666000000000004
2021-08-12 23:00:00,,,,0.0223201,0.048180999999999995
2021-08-13 00:00:00,,,,0.016940600000000004,0.046914000000000004
2021-08-13 01:00:00,,,,0.016961,0.05134099999999999
2021-08-13 02:00:00,,,,0.011972800000000002,0.044116999999999996
2021-08-13 03:00:00,,,,0.012557100000000002,0.042692
2021-08-13 04:00:00,,,,0.013070300000000002,0.038797
2021-08-13 05:00:00,,,,0.012555499999999997,0.038438999999999994
2021-08-13 06:00:00,,,,0.013996299999999991,0.042448
2021-08-13 07:00:00,,,,0.014697600000000005,0.039534
2021-08-13 08:00:00,,,,0.029315400000000002,0.039181
2021-08-13 09:00:00,,,,0.023156000000000003,0.042106000000000005
2021-08-13 10:00:00,,,,0.027392700000000013,0.031667
2021-08-13 11:00:00,,,,0.024668400000000007,0.053894000000000004
2021-08-13 12:00:00,,,,0.022596499999999995,0.09631400000000001
2021-08-13 13:00:00,,,,0.018955499999999993,0.113981
2021-08-13 14:00:00,,,,0.022245000000000004,0.105992
2021-08-13 15:00:00,,,,0.023191200000000006,0.07240700000000001
2021-08-13 16:00:00,,,,0.015070999999999998,0.09271199999999999
2021-08-13 17:00:00,,,,0.022881800000000008,0.09406700000000003
2021-08-13 18:00:00,,,,0.031878199999999995,0.0671543
2021-08-13 19:00:00,,,,0.026194400000000014,0.051573999999999995
2021-08-13 20:00:00,,,,0.0185861,0.08037299999999999
2021-08-13 21:00:00,,,,0.020169400000000007,0.054466299999999995
2021-08-13 22:00:00,,,,0.019632400000000008,0.08896100000000001
2021-08-13 23:00:00,,,,0.01670489999999999,0.09743399999999999
2021-08-14 00:00:00,,,,0.015940800000000005,0.092268
2021-08-14 01:00:00,,,,0.014561599999999997,0.100476
2021-08-14 02:00:00,,,,0.017117500000000004,0.128428
2021-08-14 03:00:00,,,,0.014723300000000005,0.13260399999999997
2021-08-14 04:00:00,,,,0.012035800000000006,0.10216499999999999
2021-08-14 05:00:00,,,,0.011050300000000002,0.099461
2021-08-14 06:00:00,,,,0.0114809,0.099333
2021-08-14 07:00:00,,,,0.013906499999999999,0.043332999999999997
2021-08-14 08:00:00,,,,0.014468100000000003,0.038640999999999995
2021-08-14 09:00:00,,,,0.017091699999999998,0.04224800000000001
2021-08-14 10:00:00,,,,0.0239119,0.041759
2021-08-14 11:00:00,,,,0.0229182,0.040305
2021-08-14 12:00:00,,,,0.020217399999999996,0.041400000000000006
2021-08-14 13:00:00,,,,0.020574200000000008,0.041040999999999994
2021-08-14 14:00:00,,,,0.014562799999999997,0.05531400000000001
2021-08-14 15:00:00,,,,0.01869700000000001,0.051931000000000005
2021-08-14 16:00:00,,,,0.017356599999999996,0.039719000000000004
2021-08-14 17:00:00,,,,0.024660200000000007,0.05666
2021-08-14 18:00:00,,,,0.018258599999999996,0.06902599999999999
2021-08-14 19:00:00,,,,0.0210849,0.067048
2021-08-14 20:00:00,,,,0.016748799999999994,0.08670599999999999
2021-08-14 21:00:00,,,,0.016869400000000003,0.082973
2021-08-14 22:00:00,,,,0.021396500000000002,0.096113
2021-08-14 23:00:00,,,,0.0154954,0.118659
2021-08-15 00:00:00,,,,0.0131438,0.084835
2021-08-15 01:00:00,,,,0.012902900000000005,0.04837399999999999
2021-08-15 02:00:00,,,,0.012464599999999998,0.040046
2021-08-15 03:00:00,,,,0.011731100000000005,0.04078699999999999
2021-08-15 04:00:00,,,,0.011558599999999995,0.040455
2021-08-15 05:00:00,,,,0.011946400000000001,0.040113
2021-08-15 06:00:00,,,,0.012424300000000004,0.039133
2021-08-15 07:00:00,,,,0.013887499999999999,0.039778
2021-08-15 08:00:00,,,,0.012013900000000001,0.03979900000000001
2021-08-15 09:00:00,,,,0.013698300000000002,0.04734699999999999
2021-08-15 10:00:00,,,,0.019755099999999998,0.049993
2021-08-15 11:00:00,,,,0.022060600000000003,0.050653
2021-08-15 12:00:00,,,,0.03108919999999999,0.055853
2021-08-15 13:00:00,,,,0.02426629999999999,0.059408699999999995
2021-08-15 14:00:00,,,,0.016782100000000005,0.052953
2021-08-15 15:00:00,,,,0.015509800000000002,0.052958
2021-08-15 16:00:00,,,,0.016365999999999995,0.08126699999999999
2021-08-15 17:00:00,,,,0.0206737,0.07918100000000002
2021-08-15 18:00:00,,,,0.019017800000000005,0.06518199999999999
2021-08-15 19:00:00,,,,0.0252425,0.08615700000000001
2021-08-15 20:00:00,,,,0.023502400000000003,0.096813
2021-08-15 21:00:00,,,,0.027118700000000003,0.09570700000000001
2021-08-15 22:00:00,,,,0.0206472,0.09640699999999999
2021-08-15 23:00:00,,,,0.019512599999999995,0.075587
2021-08-16 00:00:00,,,,0.014658100000000002,0.050327
2021-08-16 01:00:00,,,,0.014104299999999986,0.050654
2021-08-16 02:00:00,,,,0.01213900000000001,0.048165
2021-08-16 03:00:00,,,,0.012294699999999992,0.077611
2021-08-16 04:00:00,,,,0.012238500000000001,0.100375
2021-08-16 05:00:00,,,,0.011476699999999998,0.082633
2021-08-16 06:00:00,,,,0.012834999999999994,0.07673400000000001
2021-08-16 07:00:00,,,,0.0165332,0.083563
2021-08-16 08:00:00,,,,0.020804499999999993,0.060259
2021-08-16 09:00:00,,,,0.018031800000000008,0.04007299999999999
2021-08-16 10:00:00,,,,0.018087600000000002,0.045158000000000004
2021-08-16 11:00:00,,,,0.01937300000000001,0.0447713
2021-08-16 12:00:00,,,,0.0220486,0.049451999999999996
2021-08-16 13:00:00,,,,0.023197900000000004,0.04832600000000001
2021-08-16 14:00:00,,,,0.017600700000000004,0.039918999999999996
2021-08-16 15:00:00,,,,0.02333199999999999,0.04184
2021-08-16 16:00:00,,,,0.0222368,0.081821
2021-08-16 17:00:00,,,,0.03460269999999999,0.083639
2021-08-16 18:00:00,,,,0.03696429999999999,0.055686000000000006
2021-08-16 19:00:00,,,,0.035097800000000005,0.03888899999999999
2021-08-16 20:00:00,,,,0.032562300000000016,0.048598999999999996
2021-08-16 21:00:00,,,,0.0271769,0.04298
2021-08-16 22:00:00,,,,0.0212635,0.039513
2021-08-16 23:00:00,,,,0.022239500000000002,0.045928
2021-08-17 00:00:00,,,,0.015242100000000007,0.047509
2021-08-17 01:00:00,,,,0.016286000000000002,0.04752
2021-08-17 02:00:00,,,,0.012415399999999998,0.052175
2021-08-17 03:00:00,,,,0.011775500000000001,0.047031
2021-08-17 04:00:00,,,,0.012763100000000001,0.046654
2021-08-17 05:00:00,,,,0.011744000000000003,0.051966
2021-08-17 06:00:00,,,,0.01602570000000001,0.04626
2021-08-17 07:00:00,,,,0.014287300000000001,0.06332700000000001
2021-08-17 08:00:00,,,,0.021180099999999993,0.06074500000000001
2021-08-17 09:00:00,,,,0.016186600000000006,0.064024
2021-08-17 10:00:00,,,,0.015623700000000006,0.070367
2021-08-17 11:00:00,,,,0.0188101,0.06373999999999999
2021-08-17 12:00:00,,,,0.020653499999999995,0.14363900000000002
2021-08-17 13:00:00,,,,0.016084400000000002,0.153043
2021-08-17 14:00:00,,,,0.017428600000000002,0.147947
2021-08-17 15:00:00,,,,0.018020400000000006,0.12548600000000001
2021-08-17 16:00:00,,,,0.024464299999999998,0.056021
2021-08-17 17:00:00,,,,0.031014899999999998,0.053954
2021-08-17 18:00:00,,,,0.03715249999999999,0.049373999999999994
2021-08-17 19:00:00,,,,0.0376714,0.056894
2021-08-17 20:00:00,,,,0.0286946,0.08178700000000001
2021-08-17 21:00:00,,,,0.029302400000000003,0.047479999999999994
2021-08-17 22:00:00,,,,0.019431999999999994,0.041339
2021-08-17 23:00:00,,,,0.016598,0.03852
2021-08-18 00:00:00,,,,0.0168152,0.039432
2021-08-18 01:00:00,,,,0.013918599999999995,0.03885299999999999
2021-08-18 02:00:00,,,,0.013462699999999994,0.04008
2021-08-18 03:00:00,,,,0.013242399999999996,0.05973699999999999
2021-08-18 04:00:00,,,,0.013543700000000002,0.038647999999999995
2021-08-18 05:00:00,,,,0.0116563,0.039048
2021-08-18 06:00:00,,,,0.013658799999999997,0.03866
2021-08-18 07:00:00,,,,0.014761999999999997,0.037807
2021-08-18 08:00:00,,,,0.023074100000000004,0.04103400000000001
2021-08-18 09:00:00,,,,0.0197478,0.04856099999999999
2021-08-18 10:00:00,,,,0.020837000000000005,0.052614
2021-08-18 11:00:00,,,,0.020921000000000013,0.06978799999999999
2021-08-18 12:00:00,,,,0.024273599999999996,0.06904099999999999
2021-08-18 13:00:00,,,,0.019134500000000006,0.04629400000000001
2021-08-18 14:00:00,,,,0.0179931,0.040116
2021-08-18 15:00:00,,,,0.017029499999999996,0.044699
2021-08-18 16:00:00,,,,0.0221339,0.04574
2021-08-18 17:00:00,,,,0.02350549999999999,0.077896
2021-08-18 18:00:00,,,,0.038778699999999985,0.047054
2021-08-18 19:00:00,,,,0.027728900000000004,0.05158499999999999
2021-08-18 20:00:00,,,,0.03313,0.051186
2021-08-18 21:00:00,,,,0.0297527,0.064733
2021-08-18 22:00:00,,,,0.023934599999999997,0.06665399999999999
2021-08-18 23:00:00,,,,0.019477299999999993,0.060799000000000006
2021-08-19 00:00:00,,,,0.015499900000000007,0.066346
2021-08-19 01:00:00,,,,0.0135183,0.06436600000000002
2021-08-19 02:00:00,,,,0.0132369,0.048905000000000004
2021-08-19 03:00:00,,,,0.011579400000000002,0.052524999999999995
2021-08-19 04:00:00,,,,0.011356300000000005,0.047147
2021-08-19 05:00:00,,,,0.012121699999999997,0.05018
2021-08-19 06:00:00,,,,0.013035599999999993,0.049523
2021-08-19 07:00:00,,,,0.017182799999999998,0.0485797
2021-08-19 08:00:00,,,,0.025951600000000002,0.0604193
2021-08-19 09:00:00,,,,0.019153200000000002,0.063453
2021-08-19 10:00:00,,,,0.016151700000000005,0.06945799999999999
2021-08-19 11:00:00,,,,0.017411,0.07936
2021-08-19 12:00:00,,,,0.019368700000000006,0.061293999999999994
2021-08-19 13:00:00,,,,0.0213347,0.06550700000000001
2021-08-19 14:00:00,,,,0.018054099999999997,0.061086
2021-08-19 15:00:00,,,,0.018137899999999995,0.053556999999999994
2021-08-19 16:00:00,,,,0.017631900000000002,0.0554407
2021-08-19 17:00:00,,,,0.0172615,0.046094
2021-08-19 18:00:00,,,,0.03201349999999998,0.041641000000000004
2021-08-19 19:00:00,,,,0.029664199999999995,0.056831000000000007
2021-08-19 20:00:00,,,,0.022329099999999998,0.05022099999999999
2021-08-19 21:00:00,,,,0.0262947,0.064901
2021-08-19 22:00:00,,,,0.025347800000000007,0.056992999999999995
2021-08-19 23:00:00,,,,0.018397300000000002,0.04148
2021-08-20 00:00:00,,,,0.0162986,0.040747
2021-08-20 01:00:00,,,,0.016157799999999996,0.040978999999999995
2021-08-20 02:00:00,,,,0.011731900000000003,0.039541999999999994
2021-08-20 03:00:00,,,,0.0122931,0.041998
2021-08-20 04:00:00,,,,0.011808899999999997,0.042331999999999995
2021-08-20 05:00:00,,,,0.0117305,0.03938
2021-08-20 06:00:00,,,,0.013744100000000004,0.041906
2021-08-20 07:00:00,,,,0.016414400000000003,0.042488
2021-08-20 08:00:00,,,,0.023178500000000005,0.04076799999999999
2021-08-20 09:00:00,,,,0.015986800000000002,0.044673000000000004
2021-08-20 10:00:00,,,,0.0159244,0.052419
2021-08-20 11:00:00,,,,0.0248128,0.055573
2021-08-20 12:00:00,,,,0.020178500000000005,0.095913
2021-08-20 13:00:00,,,,0.0210094,0.10121000000000001
2021-08-20 14:00:00,,,,0.0184613,0.103748
2021-08-20 15:00:00,,,,0.022533,0.147799
2021-08-20 16:00:00,,,,0.02073840000000001,0.165581
2021-08-20 17:00:00,,,,0.017426300000000006,0.12972000000000003
2021-08-20 18:00:00,,,,0.0193919,0.147959
2021-08-20 19:00:00,,,,0.02128270000000001,0.053694000000000006
2021-08-20 20:00:00,,,,0.028200100000000006,0.05544799999999999
2021-08-20 21:00:00,,,,0.027773299999999997,0.048455
2021-08-20 22:00:00,,,,0.020878900000000002,0.06800700000000001
2021-08-20 23:00:00,,,,0.0188774,0.080933
2021-08-21 00:00:00,,,,0.015328200000000005,0.05533999999999999
2021-08-21 01:00:00,,,,0.013287899999999997,0.060552999999999996
2021-08-21 02:00:00,,,,0.011716199999999998,0.09340599999999999
2021-08-21 03:00:00,,,,0.011652900000000002,0.122536
2021-08-21 04:00:00,,,,0.011387400000000006,0.043039
2021-08-21 05:00:00,,,,0.011393600000000005,0.039353
2021-08-21 06:00:00,,,,0.0117281,0.04162
2021-08-21 07:00:00,,,,0.01569250000000001,0.039706
2021-08-21 08:00:00,,,,0.016694699999999996,0.039532
2021-08-21 09:00:00,,,,0.02639639999999999,0.040806999999999996
2021-08-21 10:00:00,,,,0.030351600000000006,0.041444
2021-08-21 11:00:00,,,,0.026799999999999997,0.040554
2021-08-21 12:00:00,,,,0.029773499999999998,0.04019799999999999
2021-08-21 13:00:00,,,,0.025526699999999996,0.043638
2021-08-21 14:00:00,,,,0.019326800000000012,0.052199999999999996
2021-08-21 15:00:00,,,,0.017638300000000003,0.06842000000000001
2021-08-21 16:00:00,,,,0.015620700000000001,0.07157300000000001
2021-08-21 17:00:00,,,,0.019700200000000005,0.062074000000000004
2021-08-21 18:00:00,,,,0.026295800000000015,0.040486999999999995
2021-08-21 19:00:00,,,,0.027613899999999997,0.04644600000000001
2021-08-21 20:00:00,,,,0.029199900000000015,0.051875000000000004
2021-08-21 21:00:00,,,,0.024541399999999994,0.060258000000000006
2021-08-21 22:00:00,,,,0.025205699999999994,0.0546
2021-08-21 23:00:00,,,,0.021485300000000002,0.049686999999999995
2021-08-22 00:00:00,,,,0.01612,0.049373999999999994
2021-08-22 01:00:00,,,,0.0138414,0.053513
2021-08-22 02:00:00,,,,0.012132700000000001,0.051947
2021-08-22 03:00:00,,,,0.011497599999999997,0.123215
2021-08-22 04:00:00,,,,0.011770599999999996,0.082729
2021-08-22 05:00:00,,,,0.012254500000000002,0.083053
2021-08-22 06:00:00,,,,0.011742400000000005,0.056754000000000006
2021-08-22 07:00:00,,,,0.014212900000000004,0.048286
